,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
2018-10-11,2728.37,-0.020787647463574643,41.0036336892935,2.46,2104206.0,855703.0,2959909.0,24.98,25052.83,7329.06,3.133,6.58,1545.38,105.57,2045.0,98.6,95.02,1227.6,70.97,-0.021556336322552383,-0.01260803177840586,-0.019245721060833887,-0.021335608638253234,-0.005143558287871386,0.028254667657598986,-0.030664907054169355,0.16855311664358652,-0.0893972078800207,0.08690483762056722,0.0
2018-10-12,2767.13,0.014106320709680986,46.89083628439543,2.12,1600828.0,755451.0,2356279.0,21.31,25339.99,7496.89,3.141,6.54,1546.68,105.81,2063.399902,98.6,95.22,1222.0,71.41,0.011396985058242493,0.02264100031164773,0.0008408634221828137,0.008957270694946118,0.0021026080075978726,-0.004572183014039943,0.006180663024126787,-0.27341720343917153,-0.12460843142014788,-0.22807484478938989,0.0
2018-10-15,2750.79,-0.005922538841602432,53.050717485496094,1.63,1013876.0,621066.0,1634942.0,21.3,25250.55,7430.74,3.163,6.51,1553.1,105.83,2055.100098,98.6,95.06,1230.3,71.84,-0.00353584259756623,-0.008862817875813889,0.004142235371276115,-0.004030503938730945,-0.0016817325805096317,0.006769181334582264,0.0060035084329257415,-0.4567403856660235,-0.19587756541993961,-0.36547635011686985,0.0
2018-10-16,2809.92,0.02126787003864994,54.613030111044715,1.57,1114539.0,711315.0,1825854.0,17.62,25798.42,7645.49,3.156,6.46,1596.84,106.23,2091.199951,98.6,95.05,1231.0,71.93,0.021465312079872234,0.0284904815044964,0.027773742767686294,0.017413484205317964,-0.00010520225142496287,0.0005688051183305731,0.0012519998853202097,0.09466025677929402,0.13567801318620276,0.1104404930738383,0.0
2018-10-17,2809.21,-0.0002527081607928139,56.08418381020667,2.24,1193254.0,533186.0,1726440.0,17.4,25706.68,7642.7,3.179,6.49,1589.6,105.98,2089.5,98.6,95.58,1227.4,69.63,-0.003562369435984536,-0.00036498761867420626,-0.004544264106043805,-0.000813237550464585,0.00556052421557407,-0.0029287362294567743,-0.032497914924809024,0.06824316258558838,-0.288245038269876,-0.055986337932916186,0.0
2018-10-18,2768.78,-0.014496515061646065,59.48087895196647,1.74,1111645.0,637704.0,1749349.0,20.06,25379.45,7485.14,3.175,6.53,1560.75,105.58,2064.5,98.6,95.9,1230.1,68.63,-0.012811088861592879,-0.02083122211612043,-0.018315937295754203,-0.012036736561825023,0.0033423887393801976,0.00219735591974235,-0.014465752033911983,-0.0708431288329816,0.1790038944477974,0.01318223387145423,0.0
2018-10-19,2767.78,-0.00036123513910180094,62.547343778709795,1.8,1031211.0,573326.0,1604537.0,19.89,25444.34,7449.03,3.198,6.56,1542.04,105.46,2062.300049,98.6,95.71,1228.7,69.16,0.002553529961449641,-0.00483589919923233,-0.012060259817798347,-0.001066177756264608,-0.0019831956815776763,-0.0011387670012137363,0.007692903894546355,-0.07510706048485716,-0.10641973548358763,-0.08640847728101875,0.0
2018-10-22,2755.88,-0.004308743988789665,65.91236910135898,1.74,881179.0,506505.0,1387684.0,19.64,25317.41,7468.63,3.196,6.57,1539.5,105.35,2053.399902,98.6,96.01,1224.6,69.25,-0.00500102004147962,0.0026277594848469477,-0.0016485267594994468,-0.004324980430740588,0.0031295665017179175,-0.0033424398296713065,0.0013004842523578475,-0.15722833524708157,-0.12392029505158675,-0.14519907098645035,0.0
2018-10-23,2740.69,-0.005527097324213415,69.61530638668827,1.45,1237681.0,851376.0,2089057.0,20.71,25191.43,7437.54,3.166,6.66,1526.59,105.38,2033.900024,98.6,95.96,1236.8,66.49,-0.004988444052425933,-0.004171433048556494,-0.00842119852602874,-0.009541764147700249,-0.0005209147380389467,0.009913138789302778,-0.04067158465308385,0.3397339628689071,0.5193196688230142,0.4090765975260595,0.0
2018-10-24,2656.1,-0.03135083200711897,78.79842893353315,1.86,1227405.0,659025.0,1886430.0,25.23,24583.42,7108.4,3.124,6.65,1468.7,104.97,1988.599976,98.6,96.43,1231.1,66.56,-0.024431625342863583,-0.04526296567935262,-0.03865883407870996,-0.022524282514258864,0.0048859185507987846,-0.00461932017958766,0.0010522360985891765,-0.008337282775451982,-0.2560923940813229,-0.1020266140024475,0.0
2018-10-25,2705.57,0.018453729479332104,82.64400330500843,1.42,1326761.0,935466.0,2262227.0,24.22,24984.55,7318.34,3.136,6.7,1500.4,105.3,2006.300049,98.6,96.68,1232.4,67.25,0.01618540185815398,0.029106342970186105,0.021354083447915784,0.00886139263204111,0.0025891993129896207,0.0010554090689431916,0.010313221968995201,0.07783844901181247,0.35028333080269825,0.18166357234575337,0.0
2018-10-26,2658.69,-0.017479090705259992,88.68659827019047,2.21,1638137.0,740093.0,2378230.0,24.16,24688.31,7167.21,3.077,6.77,1483.82,105.44,1981.900024,98.6,96.36,1235.8,67.58,-0.011927781577805163,-0.020867068754116147,-0.011111895637633928,-0.012236261469328547,-0.003315378088611709,0.002755045904366149,0.004895062804195938,0.21081898688900935,-0.23426894687534983,0.05000678719608054,0.0
2018-10-29,2641.25,-0.006581230333774002,95.1438935989855,1.81,1213345.0,671916.0,1885261.0,24.7,24442.92,7050.29,3.087,6.77,1477.31,104.99,1975.699951,98.6,96.58,1227.6,67.0,-0.009989248814596507,-0.016447706815323926,-0.004396977159645488,-0.003133251521870939,0.002280502698725151,-0.0066574898812978844,-0.008619461895178482,-0.30017861219807784,-0.09664252126736805,-0.23229024067071435,0.0
2018-10-30,2682.63,0.015545366655689286,97.77995648206728,1.66,1217530.0,733579.0,1951109.0,23.35,24874.64,7161.65,3.11,6.83,1506.64,105.1,1997.199951,98.6,97.01,1225.3,66.18,0.01750820714303636,0.015671650621174038,0.01965913947603859,0.010823433974083585,0.004442385527796411,-0.0018753317901802902,-0.012314316897499289,0.003443208009187515,0.0878019618683279,0.034331656012088985,0.0
2018-10-31,2711.74,0.010792838671998872,98.46430823611519,1.33,1048745.0,785929.0,1834674.0,21.23,25115.76,7305.9,3.159,6.82,1511.41,104.66,2022.0,98.6,97.13,1215.0,65.31,0.009646726966355601,0.01994183954806772,0.0031609840604023276,0.012340945488310773,0.0012362214410472916,-0.008441635180751916,-0.01323313857890085,-0.14923000512065343,0.06893116298200574,-0.06153111981764248,0.0
2018-11-01,2740.37,0.010502452503905246,96.97063471183849,1.43,766330.0,537508.0,1303838.0,19.34,25380.74,7434.06,3.144,6.81,1544.98,104.7,2040.900024,97.5,96.28,1238.6,63.67,0.010495081133102602,0.017389901968327237,0.021967975317346067,0.00930377819822592,-0.008789674499368516,0.019237632729312004,-0.025431669885631614,-0.3137366038212548,-0.37992281394834393,-0.34155458638991476,-0.011218883604787955
2018-11-02,2723.06,-0.006336699810106872,95.51566863087514,1.34,856235.0,636990.0,1493225.0,19.51,25270.83,7356.99,3.214,6.78,1547.98,104.58,2036.699951,97.5,96.54,1233.3,63.12,-0.004339852545799161,-0.010421261168000129,0.0019398899053291174,-0.0020600718614582902,0.0026968173174761745,-0.004288205932017952,-0.008675817491314852,0.11093198480647004,0.16981031324982432,0.13562598782638347,0.0
2018-11-05,2738.31,0.00558469381702853,93.6281479828204,1.63,811866.0,499118.0,1310984.0,19.96,25461.7,7328.85,3.201,6.77,1547.51,104.83,2040.699951,97.5,96.28,1232.3,63.12,0.0075245961744947465,-0.0038322676046185222,-0.00030366759615585437,0.0019620353064864204,-0.0026968173174761745,-0.000811161627865431,0.0,-0.0532095692617407,-0.24391141611972067,-0.13016021020145274,0.0
2018-11-06,2755.45,0.006239826862748821,91.18192730339702,1.29,666501.0,516499.0,1183000.0,19.91,25635.01,7375.96,3.214,6.75,1556.1,104.7,2050.699951,97.5,96.32,1226.3,62.16,0.006783633020983615,0.006407449151204503,0.005535503452050783,0.004888312143772389,0.0004153686456396244,-0.004880836176097247,-0.015325970478227369,-0.1972936619203427,0.034230811707306685,-0.10272441528673326,0.0
2018-11-07,2813.89,0.020987099015789212,88.7262546280708,1.44,1259483.0,877256.0,2136739.0,16.36,26180.3,7570.75,3.213,6.68,1582.16,104.95,2084.5,97.5,96.0,1228.7,61.69,0.021048224217945943,0.026066074592854704,0.016608310988305064,0.01634784395340816,-0.0033277900926744763,0.0019551941055455657,-0.00758986283784413,0.6364149582892313,0.5297255015459665,0.5912272500493412,0.0
2018-11-08,2806.83,-0.0025121349979597696,85.61555046998966,1.52,782174.0,513240.0,1295414.0,16.72,26191.22,7530.88,3.234,6.67,1578.21,104.56,2082.5,97.5,96.72,1225.1,60.71,0.000417020554616343,-0.005280236985576892,-0.0024997086143780933,-0.0009599232798533919,0.007472014838700858,-0.0029342265734007,-0.016013414079204757,-0.4763793760936661,-0.5360552819685473,-0.5004504998647175,0.0
2018-11-09,2781.01,-0.009241561593021252,82.09089967962623,1.44,911437.0,632990.0,1544427.0,17.36,25989.3,7406.9,3.189,6.78,1549.49,104.61,2063.199951,97.5,96.91,1208.6,60.19,-0.007739325245070816,-0.016599902655897836,-0.018365448887153413,-0.009310943223378665,0.001962506439921796,-0.013559808372667348,-0.008602203582663392,0.15294525270136994,0.20971105220426267,0.17582263259173558,0.0
2018-11-12,2726.22,-0.01989813672759233,77.99830884095921,1.41,885809.0,629948.0,1515757.0,20.45,25387.18,7200.87,3.186,6.78,1518.79,104.23,2028.599976,97.5,97.54,1203.5,59.85,-0.023440592655948223,-0.0282101461418911,-0.020011879321644166,-0.016912263706543307,0.0064798375354477855,-0.004228686704331075,-0.005664793555697045,-0.02852112314511679,-0.004817347934627847,-0.018737983637750588,0.0
2018-11-13,2722.18,-0.0014830044565128375,73.23038861775385,1.41,907955.0,644034.0,1551989.0,20.02,25286.49,7200.87,3.145,6.9,1514.8,104.1,2026.5,97.5,97.3,1201.4,55.63,-0.00397406118474386,0.0,-0.0026305481629540495,-0.0010357210427125452,-0.002463561089947497,-0.001746434807065711,-0.0731188079167806,0.02469346615726664,0.022114243445349402,0.023622349972184153,0.0
2018-11-14,2701.58,-0.007596242848709522,67.77871030460572,1.91,1073694.0,563222.0,1636916.0,21.25,25080.5,7136.39,3.12,6.96,1502.51,104.3,2015.099976,97.5,96.8,1210.1,56.16,-0.00817960924391592,-0.008994805804899642,-0.008146374066381412,-0.005641357037514005,-0.005151994909427415,0.007215457387945712,0.009482135630353383,0.16766550036954442,-0.1340776531608885,0.05327664958724654,0.0
2018-11-15,2730.2,0.010538079545353796,62.44778089321355,1.42,1061706.0,745796.0,1807502.0,19.98,25289.27,7259.03,3.118,7.07,1524.12,103.87,2026.300049,97.5,96.93,1215.0,56.45,0.008289543331027716,0.017039164844140586,0.014280151342970449,0.005542684022439737,0.001342074221985179,0.004041075970642183,0.005150530878116122,-0.011227990953871725,0.2807782377812291,0.09913179785657178,0.0
2018-11-16,2736.27,0.00222081251512396,57.37017011432571,1.43,948055.0,664824.0,1612879.0,18.14,25413.22,7247.87,3.074,7.1,1527.53,104.025,2031.800049,97.5,96.47,1223.0,56.49,0.00488931596546216,-0.0015385784973389605,0.002234857483194297,0.002710629720701796,-0.0047569893220549275,0.006562779912523631,0.0007083407414993914,-0.11321980986774349,-0.11492976038949898,-0.1139250007206627,0.0
2018-11-19,2690.73,-0.0167831468390931,52.32058367810952,1.47,870832.0,592235.0,1463067.0,20.1,25017.44,7028.48,3.057,7.15,1496.54,103.66,2009.599976,97.5,96.19,1225.3,57.16,-0.01569632940820931,-0.03073716636922441,-0.02049627481746974,-0.010986438442786906,-0.0029066770179380086,0.0018788552682282855,0.01179072172449569,-0.0849634409464386,-0.1156188283967392,-0.09748586353187605,0.0
2018-11-20,2641.89,-0.01831796215430881,48.70682293048305,1.25,1058543.0,845331.0,1903874.0,22.48,24465.64,6908.82,3.048,7.23,1469.01,102.82,1976.900024,97.5,96.84,1221.2,53.39,-0.022303497439347453,-0.017171610035369156,-0.018567072467305934,-0.01640571198909324,0.006734729905334191,-0.0033517300946774853,-0.06823089054957165,0.19519963677035435,0.355824751056927,0.26335584041050275,0.0
2018-11-21,2649.93,0.0030386544464438003,50.11578564355917,1.85,996592.0,538004.0,1534596.0,20.8,24464.69,6972.25,3.061,7.16,1488.28,103.29,1984.699951,97.5,96.71,1228.0,54.41,-3.883072115584696e-05,0.009139128538590668,0.013032386231262905,0.003937771167231929,-0.0013433223409862194,0.00555284784636445,0.01892449798573903,-0.06030725475137011,-0.4518622715544467,-0.21562360349321708,0.0
2018-11-26,2673.45,0.015413016366781385,53.53301403102579,1.57,1148375.0,730560.0,1878935.0,18.9,24640.24,7081.85,3.072,7.19,1505.96,103.08,1999.199951,97.5,97.07,1222.4,51.46,0.0071500253797029956,0.015597188276421647,0.011809477848228056,0.007279331501595543,0.003715557995263019,-0.004570690294831259,-0.055743153644235655,0.14176172006933996,0.3059453682630462,0.20243797274882525,0.0
2018-11-27,2682.17,0.0032563952280595387,53.81845381053225,1.4,772566.0,550275.0,1322841.0,19.02,24748.73,7082.7,3.055,7.23,1492.86,102.36,2000.099976,97.5,97.37,1213.4,51.31,0.004393295689199661,0.0001200179322360384,-0.008736825370728063,0.00045009128178552515,0.0030857872665297492,-0.007389802904058662,-0.002919141899724753,-0.39638573657605036,-0.2833932100732621,-0.3509234304598756,0.0
2018-11-28,2743.79,0.022714007938884784,51.3844553273854,1.18,950968.0,809169.0,1760137.0,18.49,25366.43,7291.59,3.044,7.14,1530.38,103.64,2029.800049,97.5,96.79,1223.6,50.06,0.024652471760012062,0.029066438294437447,0.024822327350411122,0.014740122862303195,-0.0059744718296670385,0.008370996768550576,-0.024663378950245285,0.2077629711729294,0.3855896418501725,0.2856099504251475,0.0
2018-11-29,2737.76,-0.002200108521254407,48.67243394087553,1.18,771575.0,653760.0,1425335.0,18.79,25338.84,7273.08,3.035,7.11,1525.39,103.46,2034.900024,97.5,96.78,1230.4,51.46,-0.0010882499086530828,-0.0025417685351545316,-0.0032659555107033,0.0025093992593072656,-0.00010332179582484002,0.005541986474630889,0.027582520849970038,-0.20904653288919484,-0.21326748348908353,-0.21098477311858232,0.0
2018-11-30,2760.17,0.008152204233589089,48.38247709875608,1.09,978527.0,896879.0,1875406.0,18.07,25538.46,7330.54,3.013,7.19,1533.27,103.69,2041.400024,97.5,97.27,1226.0,50.78,0.007847154795804556,0.007869322335578133,0.005152594557084278,0.003189169311701434,0.005050255516175994,-0.0035824822552221747,-0.01330223057706581,0.23761449941111223,0.3161806472390971,0.27441829550462593,0.0
2018-12-03,2790.37,0.010881931492828123,49.366812440712316,1.46,915618.0,626448.0,1542066.0,16.44,25826.43,7441.51,2.992,7.08,1548.96,103.96,2066.600098,98.3,97.04,1239.6,52.98,0.011212834959575702,0.015024602206262117,0.010181028363559719,0.012268933475102273,-0.0023673522455540663,0.01103190941743648,0.04241190756739144,-0.0664491325854133,-0.35885518877507216,-0.1957020935341518,0.008171649149319116
2018-12-04,2700.06,-0.03290020854234488,48.92781811739531,1.57,1343879.0,855466.0,2199345.0,20.74,25027.07,7158.43,2.924,7.13,1480.75,103.66,2016.900024,98.3,96.97,1246.6,53.21,-0.031440347110446965,-0.03878310205572788,-0.045035021814687326,-0.024343101158588176,-0.0007216123193396484,0.005631098461156725,0.004331864764353988,0.38371624014325434,0.31158057960875496,0.35503651298038186,0.0
2018-12-06,2695.95,-0.0015233481015792805,48.825707751686345,1.77,1321158.0,745576.0,2066734.0,21.19,24947.67,7188.26,2.876,7.3,1477.41,103.97,1990.900024,98.3,96.81,1243.6,51.54,-0.0031776079999517037,0.00415845647837898,-0.0022581614377203962,-0.01297488120194945,-0.0016513575844747663,-0.0024094461901515984,-0.031888143384058765,-0.017051583539393178,-0.1374892756899282,-0.06219000526462004,0.0
2018-12-07,2633.08,-0.02359638323855595,49.94070196828718,1.9,1383416.0,727325.0,2110741.0,23.23,24388.95,6969.25,2.85,7.25,1448.09,104.07,1965.199951,98.3,96.51,1252.6,52.76,-0.022650270192535515,-0.03094152469842726,-0.0200451080090831,-0.012992813479956844,-0.003103664812935669,0.007210991906713815,0.02339512262489496,0.046047178078403306,-0.02478365373139013,0.021069487173779322,0.0
2018-12-10,2637.72,0.0017606440003854473,51.816711954715636,1.38,1310756.0,952035.0,2262791.0,22.64,24423.26,7020.52,2.856,7.32,1443.1,104.07,1952.800049,98.3,97.22,1249.4,51.07,0.0014057960354776355,0.007329674402956954,-0.0034518692682388163,-0.006329731189718579,0.00732982169826446,-0.0025579550318424182,-0.03255608718956138,-0.05395173283316623,0.2692283785407241,0.06955993643464886,0.0
2018-12-11,2636.78,-0.0003564318930520116,52.73029849424557,1.49,865877.0,582103.0,1447980.0,21.76,24370.24,7031.83,2.879,7.28,1440.13,104.14,1954.699951,98.3,97.39,1247.2,51.65,-0.0021732411434989274,0.0016096955231166277,-0.002060190169001608,0.0009724387202654228,0.0017470843557987337,-0.001762397315903108,0.011292954906095165,-0.41461648283178754,-0.4919543908033823,-0.4464295253923485,0.0
2018-12-12,2651.07,0.005404856335625041,52.31391447595923,1.51,1061216.0,704798.0,1766014.0,21.46,24527.27,7098.31,2.906,7.21,1455.32,104.33,1975.900024,98.3,97.04,1250.0,51.04,0.0064228440191946845,0.009409742653494035,0.010492420422703042,0.010787298994944905,-0.00360027133731311,0.0022425125527796297,-0.011880556529113129,0.2034278332786137,0.19126382891543336,0.19855554795672603,0.0
2018-12-13,2650.54,-0.00019993926439898502,53.23205721216657,1.36,740537.0,544910.0,1285447.0,20.65,24597.38,7070.33,2.911,7.2,1432.7,104.63,1974.400024,98.3,97.06,1247.4,52.69,0.0028543734195149995,-0.003949572629688092,-0.01566503179640666,-0.0007594360194751459,0.00020607934127525596,-0.0020821662043237765,0.031816045184659636,-0.35979510072232834,-0.2572905935216454,-0.3176185118900374,0.0
2018-12-14,2599.95,-0.019271178750727813,56.88191614520196,1.7,1285705.0,757496.0,2043201.0,21.63,24100.51,6910.66,2.891,7.24,1410.81,104.65,1942.599976,98.3,97.44,1241.4,51.26,-0.020406931102888493,-0.02284200794874458,-0.015396768385629755,-0.01623729725300649,0.0039074599845170255,-0.004821610112470509,-0.027514963285269367,0.5516868863161299,0.32939761342968055,0.4634111779442378,0.0
2018-12-17,2545.94,-0.020992280594401613,63.53172384210823,1.82,1389444.0,762469.0,2151913.0,24.52,23592.98,6753.73,2.857,7.32,1378.14,104.79,1914.300049,98.3,97.1,1251.8,49.8,-0.021283791943277564,-0.022970202112654547,-0.02342924358397891,-0.014675223474419852,-0.0034954286643076315,0.008342740511048774,-0.02889573690531755,0.07759646108865859,0.006543595075866548,0.05183951824866462,0.0
2018-12-18,2546.16,8.640835809892167e-05,69.23552797769372,1.61,1237985.0,766691.0,2004676.0,25.58,23675.64,6783.91,2.825,7.42,1377.18,103.61,1908.199951,98.3,97.1,1253.6,46.12,0.003497461286565695,0.004458687038198406,-0.0006968337897932386,-0.0031916825001383486,0.0,0.001436896551210154,-0.07676828862974894,-0.11541860924890024,0.005521999958494561,-0.07087476228251433,0.0
2018-12-19,2506.96,-0.01551547811321008,76.59261931658578,1.89,1723252.0,909543.0,2632795.0,25.58,23323.66,6636.83,2.778,7.51,1349.23,103.47,1892.699951,98.3,97.03,1256.4,47.96,-0.014978375447531889,-0.02191919203864323,-0.020503870800878232,-0.008156008483164001,-0.0007211662600710156,0.002231076622680739,0.039120634758455175,0.33072814550829754,0.17085842368925697,0.27256356783586533,0.0
2018-12-20,2467.42,-0.015897793403096827,85.16265610876476,2.04,1973115.0,966684.0,2939799.0,28.38,22859.6,6528.41,2.789,7.81,1326.0,103.28,1862.800049,98.3,96.28,1267.9,45.64,-0.020097135593381665,-0.016471017791406695,-0.017367167593238975,-0.015923596743221857,-0.007759596122337342,0.009111499869410622,-0.04958280516543878,0.13540030883398835,0.06092938261503278,0.11029519214011607,0.0
2018-12-21,2416.62,-0.020803200653483067,93.52589789707434,2.06,1730160.0,841424.0,2571584.0,30.11,22445.37,6332.99,2.792,7.91,1292.09,102.95,1835.0,98.3,96.96,1258.1,45.38,-0.018286803562302723,-0.030390943559545747,-0.025905829386642765,-0.015036276924039527,0.007037909406133025,-0.0077593421768176185,-0.005713045642179004,-0.13139962243235104,-0.1387759635418,-0.13381916020789397,0.0
2018-12-26,2467.7,0.048403238994109365,107.48483522860825,1.77,1485004.0,840229.0,2325233.0,30.41,22878.45,6554.36,2.797,8.05,1329.81,103.05,1850.699951,98.3,97.05,1273.0,46.04,0.019111062623073494,0.03435799855361665,0.028775012508723385,0.008519437918563355,0.0009277872940156584,0.011773673200321966,0.014439104501986044,-0.1527964239285673,-0.001421220907221965,-0.10070180238671256,0.0
2018-12-27,2488.83,0.00852617779166831,109.45171476256559,1.25,1108632.0,889621.0,1998253.0,29.96,23138.82,6579.49,2.743,8.0,1331.82,103.48,1862.400024,98.3,96.48,1281.1,44.48,0.01131630705385156,0.0038267576783841406,0.0015103529657354287,0.006302072016483251,-0.005890576636144118,0.006342764304981152,-0.03447093391135514,-0.2922906430313219,0.05712105560164815,-0.15154695023537634,0.0
2018-12-28,2485.74,-0.0012423185913208457,111.05862044762897,1.28,1029718.0,806581.0,1836299.0,28.34,23062.4,6584.52,2.736,7.91,1337.92,103.55,1870.800049,98.3,96.4,1283.0,45.15,-0.003308140767439127,0.0007642048653568878,0.004569741334575994,0.004500181620016974,-0.000829531362375846,0.0014820017532484187,0.014950629920667868,-0.07384184447496978,-0.09799120283673446,-0.08452116586699177,0.0
2019-01-02,2510.03,0.001267720346464607,111.33938354174083,1.57,1166433.0,742831.0,1909264.0,23.22,23346.24,6665.94,2.661,7.89,1355.91,103.91,1881.199951,91.2,96.82,1284.1,46.31,0.012232357563286556,0.012289539345021083,0.013356646448027476,0.005543671979954645,0.004347382895048213,0.0008569982215913541,0.0253676406296659,0.12466539570567292,-0.08233576390882291,0.03896569451222298,-0.07496913007283457
2019-01-03,2447.89,-0.025068276263535694,112.32048924602547,1.75,966551.0,551831.0,1518382.0,25.45,22686.22,6463.5,2.554,7.86,1330.83,104.35,1853.199951,91.2,96.31,1294.8,46.92,-0.02867825161058235,-0.0308400122030843,-0.01867000789461226,-0.014995996921946642,-0.005281428938775257,0.008298159214861656,0.013086103292614393,-0.18797158806045644,-0.2972267226068066,-0.22907253326225785,0.0
2019-01-04,2531.94,0.033759378318729105,111.55375526833066,1.43,1105177.0,775459.0,1880636.0,21.38,23433.16,6738.86,2.659,7.58,1380.75,105.14,1904.199951,91.2,96.18,1285.8,47.76,0.032394421549907904,0.041719804410782046,0.03682402205968138,0.0271480990172579,-0.0013507197232556223,-0.006975150344502801,0.01774444529907182,0.1340267171449323,0.34021327212183117,0.21396472328488692,0.0
2019-01-07,2549.69,0.006985975834124858,111.43077538531449,1.62,756053.0,465318.0,1221371.0,21.4,23531.35,6823.47,2.682,7.4,1405.37,105.59,1919.800049,91.2,95.67,1289.9,48.27,0.004181461408533593,0.012477368963043745,0.01767378351301918,0.008159092333928086,-0.005316666159441041,0.0031836032635039757,0.010621780588055074,-0.3796493025773824,-0.5107340692803692,-0.43163601922480943,0.0
2019-01-08,2574.41,0.009648598495866523,110.88050198084501,1.59,897810.0,566393.0,1464203.0,20.47,23787.45,6897.0,2.716,7.26,1426.55,105.51,1935.800049,91.2,95.9,1285.9,49.58,0.010824556016629572,0.010718394333462555,0.014958328568667412,0.008299663574592664,0.00240121219931666,-0.003105833694696969,0.026777276934642824,0.17184698508162022,0.19656714072417358,0.18133706884916378,0.0
2019-01-09,2584.96,0.004089652304170244,110.55242318125977,1.39,792543.0,570474.0,1363017.0,19.98,23879.12,6957.08,2.728,7.13,1438.81,105.7,1951.0,91.2,95.22,1292.0,52.19,0.003846306248355802,0.00867331163566476,0.008557441170641056,0.00782135859559041,-0.007115978123019673,0.004732543066153561,0.05130337904827709,-0.12471170166939416,0.007179410659679419,-0.07161044200495326,0.0
2019-01-10,2596.64,0.004508267632578722,109.33612623405436,1.62,850812.0,525459.0,1376271.0,19.5,24001.92,6986.07,2.731,7.15,1445.43,105.51,1957.699951,91.2,95.54,1287.4,52.42,0.005129390223999053,0.0041583202897008675,0.004590472100071352,0.0034282281300148654,0.003355004195443101,-0.0035667247240320776,0.004397292239938455,0.07094442464440576,-0.08219542786498835,0.00967704267014824,0.0
2019-01-11,2596.26,-0.00014635367547111144,107.77048844110634,1.74,1042203.0,598834.0,1641037.0,18.19,23995.95,6971.48,2.701,7.13,1447.38,105.52,1957.199951,91.2,95.67,1289.5,51.44,-0.00024876104005322475,-0.002090625548760272,0.001348170322526876,-0.00025543437392272494,0.0013597617282599117,0.0016298657028839258,-0.018872117965896162,0.20290083339819454,0.1307122648198895,0.17595069128714513,0.0
2019-01-14,2582.61,-0.0052714324201366125,103.26841089916759,1.56,604569.0,387326.0,991895.0,19.07,23909.84,6905.92,2.71,7.16,1432.81,105.4,1948.199951,91.2,95.61,1291.3,50.31,-0.0035949764209881607,-0.009448526054796957,-0.010117474392925985,-0.004609011193769774,-0.0006273525927209533,0.0013949165312068246,-0.022212215426136606,-0.5445762135356453,-0.43571771547049565,-0.5034663831546915,0.0
2019-01-15,2610.3,0.010664641768124206,98.87130439428766,1.55,906510.0,584332.0,1490842.0,18.6,24065.59,7023.83,2.711,7.12,1445.22,105.76,1963.599976,91.2,96.04,1288.4,51.8,0.006492929700769423,0.01692963853547802,0.008624008029460839,0.007873666776015753,0.004487354255697795,-0.0022483243955617738,0.02918628476220997,0.40508625411214183,0.41120259875773435,0.40747908509287356,0.0
2019-01-16,2616.1,0.0022195019060893273,92.65941228583688,1.82,1038265.0,570177.0,1608442.0,19.04,24207.16,7034.69,2.731,7.03,1454.7,105.85,1966.5,91.2,96.06,1293.8,52.08,0.005865437783155514,0.0015449709016550628,0.006538134686659092,0.0014758019104155196,0.00020822488362526315,0.004182486152840781,0.005390848634876377,0.13570426822026782,-0.024522475506829622,0.0759249475880317,0.0
2019-01-17,2635.96,0.007562782854257932,83.61273481613097,1.29,718279.0,557944.0,1276223.0,18.06,24370.1,7084.46,2.749,7.01,1467.25,106.21,1975.599976,91.2,96.06,1292.3,51.83,0.0067085138635238906,0.007050028669237207,0.008590206659027544,0.0046168246463969,0.0,-0.0011600480787388179,-0.004811865698698625,-0.3684482568359382,-0.021688240018939098,-0.2313610740640062,0.0
2019-01-18,2670.71,0.013096912647037051,82.08536454376765,1.37,1169947.0,856156.0,2026103.0,17.8,24706.35,7157.23,2.784,6.93,1482.5,106.72,2000.800049,91.2,96.34,1282.6,53.6,0.013703324578960618,0.010219381732753163,0.010339951433437022,0.01267498753535179,0.002910604965396857,-0.007534308816383728,0.03357993587514141,0.48785565466247327,0.4281940036060323,0.46220930908275903,0.0
2019-01-23,2638.7,0.0022004713333094728,79.4293476524273,1.9,674880.0,354380.0,1029260.0,19.52,24575.62,7025.77,2.755,7.01,1454.26,107.28,1980.199951,91.2,96.12,1284.0,52.44,-0.0053054010073481095,-0.01853821685592827,-0.019232671707884563,-0.010349300110174653,-0.0022861903338062817,0.0010909375351442208,-0.021879409181257525,-0.5501788303300561,-0.8820828187982368,-0.6772741461928717,0.0
2019-01-24,2642.33,0.0013747320396557683,79.59328641536422,1.84,520523.0,283621.0,804144.0,18.89,24553.24,7073.46,2.712,7.03,1464.41,107.8,1983.199951,91.2,96.6,1279.8,52.94,-0.000911073513533367,0.006764934237537545,0.00695525079408732,0.0015138520699986557,0.004981330350203983,-0.003276389544546454,0.009489537903456302,-0.25970082193116006,-0.22273094385849923,-0.24681701879601547,0.0
